900,90.0,0.0347284310925
900,90.4,0.0221679956524
900,90.8,0.0431395973078
900,91.2,0.0596463740654
900,91.6,0.0789504897359
900,92.0,0.0740557327633
900,92.4,0.0095131834036
900,92.8,0.0470559560401
900,93.2,0.0308574793976
900,93.6,0.0574899897464
900,94.0,0.048849288831
900,94.4,0.0161495389902
900,94.8,0.0280706639521
900,95.2,0.0508665658618
900,95.6,0.0549933099401
900,96.0,0.0188353978607
900,96.4,0.0646162706743
900,96.8,0.0889016795161
900,97.2,0.0784647645112
900,97.6,0.0837227062707
900,98.0,0.0842614508446
900,98.4,0.0624461959844
900,98.8,0.0590595788274
900,99.2,0.0546580564473
900,99.6,0.0345304411865
900,100.0,0.0652321580838
900,100.4,0.0503058636352
900,100.8,0.0538923761039
900,101.2,0.0591800251743
900,101.6,0.072711471478
900,102.0,0.0549238726365
900,102.4,0.0591753310068
900,102.8,0.0490476790873
900,103.2,0.100171259329
900,103.6,0.00593585341251
900,104.0,0.0755562725463
900,104.4,0.0629822664202
900,104.8,0.0934587245022
900,105.2,0.0162681181022
900,105.6,0.0468691088925
900,106.0,0.0471695347749
900,106.4,0.0378085869582
900,106.8,0.0423280709848
900,107.2,0.0362268976068
900,107.6,0.0402712565487
900,108.0,0.0268259559331
900,108.4,0.0281606447371
900,108.8,0.0413610108842
900,109.2,0.0340972483885
900,109.6,0.0394010902556
900,110.0,0.0217612317898
900,110.4,0.0685462654929
900,110.8,0.0557382250416
900,111.2,0.064465789319
900,111.6,0.0364766403838
900,112.0,0.0491921247591
900,112.4,0.0283338757372
900,112.8,0.0380926379448
900,113.2,0.077284024788
900,113.6,0.0142651706177
900,114.0,0.062100452462
900,114.4,0.0656583848371
900,114.8,0.101205857005
900,115.2,0.0565230657929
900,115.6,0.0451778962051
900,116.0,0.112160340492
900,116.4,0.085944237686
900,116.8,0.0987421668445
900,117.2,0.069825710567
900,117.6,0.11645026669
900,118.0,0.0580902669832
900,118.4,0.11705636377
900,118.8,0.0836721427666
900,119.2,0.109611566083
900,119.6,0.0768697151201
900,120.0,0.034800398299
900,120.4,0.0610781057507
900,120.8,0.0174256054428
900,121.2,0.058074170967
900,121.6,0.146779291281
900,122.0,0.0310249420179
900,122.4,0.0448015871717
900,122.8,0.0161863668674
900,123.2,0.029940404249
900,123.6,0.0661583369957
900,124.0,0.0736849934321
900,124.4,0.0924886653762
900,124.8,0.0349494230202
900,125.2,0.044288420166
900,125.6,0.0299391528809
900,126.0,0.0104232257187
900,126.4,0.0163734887906
900,126.8,0.0400324094858
900,127.2,0.0141438308523
900,127.6,0.0381478026856
900,128.0,0.0805702110131
900,128.4,0.0292537355867
900,128.8,0.0827859715297
900,129.2,0.0255958668717
900,129.6,0.0532437022411
900,130.0,0.0138060954494
900,130.4,0.0369165532868
900,130.8,0.0317234932002
900,131.2,0.0460741846932
900,131.6,0.0465927404606
900,132.0,0.0594706656239
900,132.4,0.081214201538
900,132.8,0.0253337566118
900,133.2,0.0359674142958
900,133.6,0.0396907944733
900,134.0,0.0671333120203
900,134.4,0.0142161691074
900,134.8,0.118982817915
900,135.2,0.0606164466178
900,135.6,0.036879243566
900,136.0,0.14997174984
900,136.4,0.0718171356448
900,136.8,0.0445111610535
900,137.2,0.0462200707891
900,137.6,0.0815245397854
900,138.0,0.0823306271116
900,138.4,0.0923307141668
900,138.8,0.0503520933877
900,139.2,0.060249568958
900,139.6,0.0567230869128
900,140.0,0.130089003683
900,140.4,0.0186309173867
900,140.8,0.0326449713893
900,141.2,0.0549588152488
900,141.6,0.0554108464885
900,142.0,0.0247082950003
900,142.4,0.0546518894396
900,142.8,0.0335037802431
900,143.2,0.0549199099937
900,143.6,0.0725441568813
900,144.0,0.0690404585275
900,144.4,0.0631041375106
900,144.8,0.0251325893171
900,145.2,0.0786484219313
900,145.6,0.031560815936
900,146.0,0.0896052381955
900,146.4,0.0216620309393
900,146.8,0.017830986396
900,147.2,0.025356226482
900,147.6,0.0745255935893
900,148.0,0.0762790258248
900,148.4,0.0406463434388
900,148.8,0.0363245986099
900,149.2,0.0711695488174
900,149.6,0.0535008658564
900,150.0,0.0326675652347
900,150.4,0.0552660430248
900,150.8,0.0491399816538
900,151.2,0.0838553165746
900,151.6,0.0205113585098
900,152.0,0.104697480718
900,152.4,0.0468586817836
900,152.8,0.129586668436
900,153.2,0.078806579144
900,153.6,0.0212857308024
900,154.0,0.130455529146
900,154.4,0.122627982849
900,154.8,0.0902017957997
900,155.2,0.136160147255
900,155.6,0.0689285874087
900,156.0,0.0208878445922
900,156.4,0.0676796651496
900,156.8,0.043130678924
900,157.2,0.067928398593
900,157.6,0.0660654083604
900,158.0,0.155930050342
900,158.4,0.141615932939
900,158.8,0.051838463141
900,159.2,0.0228480308011
900,159.6,0.0163426249874
900,160.0,0.102722646927
900,160.4,0.0169438752657
900,160.8,0.0420030239942
900,161.2,0.0639941047912
900,161.6,0.0135117556293
900,162.0,0.0845735291236
900,162.4,0.0201077453274
900,162.8,0.042815547697
900,163.2,0.078806970085
900,163.6,0.0301834334997
900,164.0,0.0305897602335
900,164.4,0.0315234284258
900,164.8,0.0603498848444
900,165.2,0.0751681714831
900,165.6,0.055965632958
900,166.0,0.0254701333376
900,166.4,0.0903424792254
900,166.8,0.0571167695857
900,167.2,0.113529458855
900,167.6,0.0452710158041
900,168.0,0.139030157223
900,168.4,0.124900305225
900,168.8,0.0929427086474
900,169.2,0.0863388873318
900,169.6,0.174738009296
900,170.0,0.0798190972616
900,170.4,0.0793677560113
900,170.8,0.0945206851446
900,171.2,0.135151855743
900,171.6,0.101776596021
900,172.0,0.135191634098
900,172.4,0.162366484584
900,172.8,0.115066860951
900,173.2,0.100173314268
900,173.6,0.103189723105
900,174.0,0.0629990211195
900,174.4,0.0497149598955
900,174.8,0.0633139396195
900,175.2,0.0714370666312
900,175.6,0.0883074367931
900,176.0,0.0136911222444
900,176.4,0.0825583162901
900,176.8,0.0747122475631
900,177.2,0.0467893472717
900,177.6,0.0567375413762
900,178.0,0.0533434599123
900,178.4,0.0514952704177
900,178.8,0.0662023283929
900,179.2,0.0504830695834
900,179.6,0.0492120441997
900,180.0,0.0409637351255
900,180.4,0.0352022500955
900,180.8,0.0554702780171
900,181.2,0.0761060200185
900,181.6,0.0424122859069
900,182.0,0.149820112493
900,182.4,0.126098927963
900,182.8,0.0649028915426
900,183.2,0.123305483491
900,183.6,0.102910038039
900,184.0,0.153694139616
900,184.4,0.0983928441677
900,184.8,0.124477949706
900,185.2,0.076939389842
900,185.6,0.116685771421
900,186.0,0.0957759471837
900,186.4,0.128573982949
900,186.8,0.100636133367
900,187.2,0.155594745536
900,187.6,0.136495231337
900,188.0,0.0983278095574
900,188.4,0.0776246999374
900,188.8,0.0765413630623
900,189.2,0.132400368063
900,189.6,0.10255981947
900,190.0,0.057749995267
900,190.4,0.165765405855
900,190.8,0.0863674688364
900,191.2,0.0686373400375
900,191.6,0.138884685547
900,192.0,0.126383626216
900,192.4,0.111688656173
900,192.8,0.152854726196
900,193.2,0.0797313147285
900,193.6,0.122341976214
900,194.0,0.155365509138
900,194.4,0.0835077312099
900,194.8,0.1159071308
900,195.2,0.0748756725359
900,195.6,0.049247199734
900,196.0,0.0448617912547
900,196.4,0.0718156989995
900,196.8,0.125862711985
900,197.2,0.0568990085546
900,197.6,0.0780223401997
900,198.0,0.0366466175331
900,198.4,0.0644489207752
900,198.8,0.0289952057419
900,199.2,0.0216950175227
900,199.6,0.0327468255149
900,200.0,0.105821710997
900,200.4,0.0413830005524
900,200.8,0.0903090493809
900,201.2,0.0380289777127
900,201.6,0.102827192137
900,202.0,0.041055888091
900,202.4,0.178157842167
900,202.8,0.138807230645
900,203.2,0.106866284621
900,203.6,0.147282281686
900,204.0,0.0566930545786
900,204.4,0.152179910128
900,204.8,0.136420950986
900,205.2,0.163054086452
900,205.6,0.110039335569
900,206.0,0.110487162032
900,206.4,0.160274040775
900,206.8,0.211535765656
900,207.2,0.112551695804
900,207.6,0.222686192588
900,208.0,0.20232140196
900,208.4,0.129469694743
900,208.8,0.14201228061
900,209.2,0.117239818066
900,209.6,0.0738022055632
900,210.0,0.158500944801
900,210.4,0.10144709507
900,210.8,0.146305609461
900,211.2,0.113169227726
900,211.6,0.151194457078
900,212.0,0.191553426243
900,212.4,0.13626303815
900,212.8,0.08989589532
900,213.2,0.0676773220968
900,213.6,0.0456323523998
900,214.0,0.0087535283036
900,214.4,0.103747776424
900,214.8,0.0864291593897
900,215.2,0.0459319230441
900,215.6,0.054677326671
900,216.0,0.0638785597937
900,216.4,0.0683921802439
900,216.8,0.118947085894
900,217.2,0.0515030974337
900,217.6,0.0715325647667
900,218.0,0.0361445171974
900,218.4,0.0336369828111
900,218.8,0.022270446596
900,219.2,0.134360808646
900,219.6,0.0937068515301
900,220.0,0.165267957656
900,220.4,0.159030308368
900,220.8,0.155133456696
900,221.2,0.21641585217
900,221.6,0.107293021125
900,222.0,0.130798300163
900,222.4,0.143225095891
900,222.8,0.18887824221
900,223.2,0.0749777970621
900,223.6,0.221924373024
900,224.0,0.143722542906
900,224.4,0.256895814402
900,224.8,0.176994260324
900,225.2,0.214570253613
900,225.6,0.201815350064
900,226.0,0.123114918291
900,226.4,0.207805093676
900,226.8,0.247743279619
900,227.2,0.233561507947
900,227.6,0.224930278551
900,228.0,0.223375883166
900,228.4,0.129173917203
900,228.8,0.154024323878
900,229.2,0.12677727826
900,229.6,0.147939752067
900,230.0,0.0861974359748
900,230.4,0.109323113413
900,230.8,0.194848447293
900,231.2,0.179508387259
900,231.6,0.129094557659
900,232.0,0.0239341605486
900,232.4,0.0395713898563
900,232.8,0.0552768842321
900,233.2,0.0877945356911
900,233.6,0.0665785820235
900,234.0,0.0430055981629
900,234.4,0.0537765942095
900,234.8,0.0499885902432
900,235.2,0.0580481664492
900,235.6,0.114913177381
900,236.0,0.117096043947
900,236.4,0.0971227707624
900,236.8,0.12224516292
900,237.2,0.12236522749
900,237.6,0.108945470542
900,238.0,0.117607874792
900,238.4,0.155247499315
900,238.8,0.16636367929
900,239.2,0.0881952510644
900,239.6,0.187147650111
900,240.0,0.137877570385
900,240.4,0.161892415642
900,240.8,0.112450802341
900,241.2,0.257109345955
900,241.6,0.237523304456
900,242.0,0.225805094613
900,242.4,0.216727112512
900,242.8,0.220020276033
900,243.2,0.201304361985
900,243.6,0.163049518448
900,244.0,0.181643307019
900,244.4,0.188170568722
900,244.8,0.128068435557
900,245.2,0.167207014108
900,245.6,0.107055187827
900,246.0,0.127248418765
900,246.4,0.151420399562
900,246.8,0.0941696306698
900,247.2,0.0663304340679
900,247.6,0.104045210251
900,248.0,0.189046241663
900,248.4,0.0563447494179
900,248.8,0.09520405647
900,249.2,0.0521666565922
900,249.6,0.123100836085
900,250.0,0.0287714076468
900,250.4,0.02928042941
900,250.8,0.0501809443849
900,251.2,0.0800322487021
900,251.6,0.0354592070394
900,252.0,0.0356550676643
900,252.4,0.0692905543239
900,252.8,0.0458535867273
900,253.2,0.1354118685
900,253.6,0.0610727091705
900,254.0,0.115298576176
900,254.4,0.103324227191
900,254.8,0.147150319734
900,255.2,0.119494193515
900,255.6,0.168376822563
900,256.0,0.0763084356915
900,256.4,0.198386198053
900,256.8,0.165893869227
900,257.2,0.164865330015
900,257.6,0.222848737638
900,258.0,0.261423706787
900,258.4,0.16584052382
900,258.8,0.171384708527
900,259.2,0.234084539555
900,259.6,0.215907468873
900,260.0,0.240322650957
900,260.4,0.231934613033
900,260.8,0.175684742311
900,261.2,0.171830020912
900,261.6,0.21146665788
900,262.0,0.193327413272
900,262.4,0.283755756501
900,262.8,0.237035591111
900,263.2,0.214083518337
900,263.6,0.190213252985
900,264.0,0.274361348248
900,264.4,0.0927842559
900,264.8,0.130857795175
900,265.2,0.119101017002
900,265.6,0.215760834132
900,266.0,0.0736202189094
900,266.4,0.105870470089
900,266.8,0.112357595209
900,267.2,0.103064968886
900,267.6,0.095237513925
900,268.0,0.0903909357053
900,268.4,0.0800393817096
900,268.8,0.118244517028
900,269.2,0.064822218001
900,269.6,0.033008372564
900,270.0,0.0727834560061
900,270.4,0.0653255899311
900,270.8,0.0621940615476
900,271.2,0.136189029846
900,271.6,0.0281271287242
900,272.0,0.0669036999277
900,272.4,0.0659217673837
900,272.8,0.0564804298793
900,273.2,0.0768247371513
900,273.6,0.103127362159
900,274.0,0.209867991039
900,274.4,0.151594865684
900,274.8,0.218565621742
900,275.2,0.182730757039
900,275.6,0.183869407701
900,276.0,0.17303502677
900,276.4,0.182230079036
900,276.8,0.10736896098
900,277.2,0.177600282312
900,277.6,0.105673921117
900,278.0,0.191989113434
900,278.4,0.161819986917
900,278.8,0.185765362794
900,279.2,0.195644968548
900,279.6,0.167529726321
900,280.0,0.211400473692
900,280.4,0.219876528921
900,280.8,0.140695503488
900,281.2,0.142547572176
900,281.6,0.15070180513
900,282.0,0.245906169517
900,282.4,0.120366984473
900,282.8,0.0894256843741
900,283.2,0.153220332731
900,283.6,0.155339967994
900,284.0,0.11074673187
900,284.4,0.112431251085
900,284.8,0.0859633813036
900,285.2,0.092091796464
900,285.6,0.0731624946277
900,286.0,0.0861495360781
900,286.4,0.0492283253306
900,286.8,0.0260349126831
900,287.2,0.028036719186
900,287.6,0.0920874052648
900,288.0,0.0477390956359
900,288.4,0.033872161335
900,288.8,0.0111021430671
900,289.2,0.0147784237952
900,289.6,0.0419044110432
900,290.0,0.098407336008
900,290.4,0.125346550065
900,290.8,0.123623065503
900,291.2,0.0769915496882
900,291.6,0.179448492141
900,292.0,0.128917573269
900,292.4,0.119765326593
900,292.8,0.157739963522
900,293.2,0.187032822411
900,293.6,0.197471399793
900,294.0,0.203367054382
900,294.4,0.223906612344
900,294.8,0.159936088359
900,295.2,0.201034566885
900,295.6,0.193108515142
900,296.0,0.16831959116
900,296.4,0.191319942893
900,296.8,0.223766190949
900,297.2,0.155023742999
900,297.6,0.193794597299
900,298.0,0.143671117187
900,298.4,0.159057259537
900,298.8,0.11532307836
900,299.2,0.160068222216
900,299.6,0.116463360935
900,300.0,0.152068325735
900,300.4,0.151975919443
900,300.8,0.206077786169
900,301.2,0.09800121027
900,301.6,0.13320714214
900,302.0,0.137710483212
900,302.4,0.138969398733
900,302.8,0.140028740553
900,303.2,0.0739776318842
900,303.6,0.0387451353784
900,304.0,0.0294410178724
900,304.4,0.073794614205
900,304.8,0.0797724222786
900,305.2,0.0113733776846
900,305.6,0.0149393547295
900,306.0,0.0672501561836
900,306.4,0.0667237924921
900,306.8,0.0574941171546
900,307.2,0.113207582934
900,307.6,0.08054167362
900,308.0,0.0814105259182
900,308.4,0.0399049127833
900,308.8,0.0449517156583
900,309.2,0.0223811957274
900,309.6,0.159611187442
900,310.0,0.116235718522
900,310.4,0.0927131686225
900,310.8,0.108121806382
900,311.2,0.163300623876
900,311.6,0.126234647224
900,312.0,0.120978940765
900,312.4,0.109590950768
900,312.8,0.155506195872
900,313.2,0.143855157441
900,313.6,0.175055786439
900,314.0,0.170264994909
900,314.4,0.165234592157
900,314.8,0.134077623908
900,315.2,0.185557418074
900,315.6,0.151383188712
900,316.0,0.162339001917
900,316.4,0.170641239751
900,316.8,0.134435383735
900,317.2,0.190588982326
900,317.6,0.112494126386
900,318.0,0.199790330929
900,318.4,0.149444446468
900,318.8,0.161701245314
900,319.2,0.152318019915
900,319.6,0.0719829913779
900,320.0,0.190727040477
900,320.4,0.087092729543
900,320.8,0.0530147386503
900,321.2,0.122107183927
900,321.6,0.0894459051037
900,322.0,0.0168760763279
900,322.4,0.0705298496409
900,322.8,0.0809524888915
900,323.2,0.058335497879
900,323.6,0.0692198324326
900,324.0,0.111739926059
900,324.4,0.0403539773583
900,324.8,0.0495963087262
900,325.2,0.0391611730005
900,325.6,0.0515598655777
900,326.0,0.0482496627781
900,326.4,0.089466765518
900,326.8,0.0521301415821
900,327.2,0.0778059368552
900,327.6,0.0502559823077
900,328.0,0.0633656155674
900,328.4,0.131877713201
900,328.8,0.141619042338
900,329.2,0.0930000444185
900,329.6,0.0899808943817
900,330.0,0.152611216198
900,330.4,0.132932984179
900,330.8,0.18418837965
900,331.2,0.14757124596
900,331.6,0.219119196386
900,332.0,0.143198210794
900,332.4,0.158142581219
900,332.8,0.110387659731
900,333.2,0.0850456447007
900,333.6,0.162793424219
900,334.0,0.130968937818
900,334.4,0.184352187799
900,334.8,0.0718910854051
900,335.2,0.131477429512
900,335.6,0.102457644691
900,336.0,0.0765077352309
900,336.4,0.0819011776317
900,336.8,0.139215688092
900,337.2,0.10703032674
900,337.6,0.0931464480194
900,338.0,0.140192268442
900,338.4,0.126901506795
900,338.8,0.0586401357779
900,339.2,0.0621708379317
900,339.6,0.134248197342
900,340.0,0.0771804668666
900,340.4,0.076605917904
900,340.8,0.0995636295949
900,341.2,0.0580660737217
900,341.6,0.116877055384
900,342.0,0.028143950572
900,342.4,0.0218112176197
900,342.8,0.0965560049579
900,343.2,0.062846399311
900,343.6,0.0793057045164
900,344.0,0.0728817406402
900,344.4,0.059380647891
900,344.8,0.0162756517807
900,345.2,0.0775707921014
900,345.6,0.0764870662115
900,346.0,0.0489220417105
900,346.4,0.0403226647669
900,346.8,0.119706013408
900,347.2,0.0919618475058
900,347.6,0.0363845176081
900,348.0,0.189331953968
900,348.4,0.0962023368409
900,348.8,0.0950762940073
900,349.2,0.0514904977305
900,349.6,0.15505468236
900,350.0,0.0294554947764
900,350.4,0.0865175085871
900,350.8,0.0964168630679
900,351.2,0.141735255405
900,351.6,0.0831073406151
900,352.0,0.0990022079588
900,352.4,0.122792786612
900,352.8,0.10200708422
900,353.2,0.0618606328975
900,353.6,0.0817689721546
900,354.0,0.099035829206
900,354.4,0.118287556751
900,354.8,0.0756260134799
900,355.2,0.0751187664039
900,355.6,0.132901072505
900,356.0,0.0521033752107
900,356.4,0.093481823232
900,356.8,0.0545601185061
900,357.2,0.0263919838896
900,357.6,0.0692152427003
900,358.0,0.0660790146092
900,358.4,0.0333516495373
900,358.8,0.0763884863334
900,359.2,0.0395062343677
900,359.6,0.0620089062339
900,360.0,0.011628484893
900,360.4,0.105229339573
900,360.8,0.0834339811066
900,361.2,0.0305700097645
900,361.6,0.0345248433696
900,362.0,0.0659038550303
900,362.4,0.0186986105284
900,362.8,0.0760904081793
900,363.2,0.0913354335071
900,363.6,0.0605192866377
900,364.0,0.0802157812465
900,364.4,0.0721286631072
900,364.8,0.110995287427
900,365.2,0.0735485868224
900,365.6,0.0842788108153
900,366.0,0.162641047097
900,366.4,0.109151941929
900,366.8,0.0606681923803
900,367.2,0.0613364675844
900,367.6,0.056253391626
900,368.0,0.0902545498224
900,368.4,0.0887448113086
900,368.8,0.121902977692
900,369.2,0.0901830455796
900,369.6,0.0861018429834
900,370.0,0.118673617131
900,370.4,0.082191069078
900,370.8,0.0698452876804
900,371.2,0.109821538841
900,371.6,0.166680238698
900,372.0,0.0900125756802
900,372.4,0.12131267568
900,372.8,0.0951366723225
900,373.2,0.232953400994
900,373.6,0.118028022001
900,374.0,0.0917562807429
900,374.4,0.0382583376523
900,374.8,0.150843740984
900,375.2,0.0866896644947
900,375.6,0.0573034172997
900,376.0,0.0604966102733
900,376.4,0.0324665933638
900,376.8,0.0274277297027
900,377.2,0.0449418644646
900,377.6,0.0166646596529
900,378.0,0.0516984408509
900,378.4,0.0596949544642
900,378.8,0.0402754038207
900,379.2,0.0514977724203
900,379.6,0.0461964939094
900,380.0,0.0295158736262
900,380.4,0.0709657720231
900,380.8,0.0648939565772
900,381.2,0.0472026975262
900,381.6,0.0171839282194
900,382.0,0.0804630623667
900,382.4,0.0216296369286
900,382.8,0.0941322358905
900,383.2,0.0650918751788
900,383.6,0.0975045124176
900,384.0,0.108819049012
900,384.4,0.133042261528
900,384.8,0.0764710237089
900,385.2,0.0472707823752
900,385.6,0.0644624839607
900,386.0,0.143150478102
900,386.4,0.164614715221
900,386.8,0.0682255975139
900,387.2,0.0890644279812
900,387.6,0.133682954501
900,388.0,0.0850042502282
900,388.4,0.165935551204
900,388.8,0.10598786195
900,389.2,0.112447422252
900,389.6,0.103039284679
900,390.0,0.0415739831669
900,390.4,0.117087397291
900,390.8,0.06125902335
900,391.2,0.029747436183
900,391.6,0.149005292036
900,392.0,0.105953296953
900,392.4,0.058905355561
900,392.8,0.036774499559
900,393.2,0.101121342638
900,393.6,0.0939134494626
900,394.0,0.0460475615608
900,394.4,0.0569832056966
900,394.8,0.0129779228712
900,395.2,0.0770857540593
900,395.6,0.111139237369
900,396.0,0.0146847836727
900,396.4,0.0316699947828
900,396.8,0.0106507512448
900,397.2,0.0492194730139
900,397.6,0.0892296392536
900,398.0,0.070907995998
900,398.4,0.100006024816
900,398.8,0.121118195236
900,399.2,0.054073083602
900,399.6,0.0641565275616
900,400.0,0.0522694104519
900,400.4,0.0714245932046
900,400.8,0.0539748711652
900,401.2,0.0791236916965
900,401.6,0.0603379743381
900,402.0,0.146203868911
900,402.4,0.0321998126623
900,402.8,0.167676588219
900,403.2,0.0622998916866
900,403.6,0.0706806474787
900,404.0,0.0368153551628
900,404.4,0.0825549305008
900,404.8,0.0999831867751
900,405.2,0.138672143939
900,405.6,0.122846070376
900,406.0,0.134306641467
900,406.4,0.146022904194
900,406.8,0.1411200219
900,407.2,0.0741809907271
900,407.6,0.0525031537898
900,408.0,0.0728878641498
900,408.4,0.0727775830074
900,408.8,0.0857810940861
900,409.2,0.0158605816239
900,409.6,0.107202853865
900,410.0,0.0360157590037
900,410.4,0.0896756010375
900,410.8,0.0264513122836
900,411.2,0.0982504529895
900,411.6,0.0689191712621
900,412.0,0.0344670321633
900,412.4,0.041709445575
900,412.8,0.116859538052
900,413.2,0.0344281953176
900,413.6,0.0549419795723
900,414.0,0.0111315953279
900,414.4,0.0245650967659
900,414.8,0.0766632760121
900,415.2,0.0493099557958
900,415.6,0.0737323490859
900,416.0,0.0982120752937
900,416.4,0.0494619010616
900,416.8,0.0882694469919
900,417.2,0.066865337665
900,417.6,0.0494624803332
900,418.0,0.117729531524
900,418.4,0.0618253275394
900,418.8,0.12438104788
900,419.2,0.102389800082
900,419.6,0.10715730487
900,420.0,0.141327077974
900,420.4,0.141462031938
900,420.8,0.148908824195
900,421.2,0.147246087472
900,421.6,0.197508351359
900,422.0,0.15092577244
900,422.4,0.182649054169
900,422.8,0.135879472016
900,423.2,0.180641813432
900,423.6,0.165374457264
900,424.0,0.128310806086
900,424.4,0.161967033446
900,424.8,0.237362296744
900,425.2,0.217638589175
900,425.6,0.174747579325
900,426.0,0.257571883862
900,426.4,0.140344833716
900,426.8,0.199383873547
900,427.2,0.067004337875
900,427.6,0.150541519217
900,428.0,0.101292463337
900,428.4,0.129583976075
900,428.8,0.0773867102426
900,429.2,0.0443690615081
900,429.6,0.0705823376241
900,430.0,0.045886483276
900,430.4,0.0302777344434
900,430.8,0.0397863726939
900,431.2,0.0517077238194
900,431.6,0.0566423327298
900,432.0,0.0441787599313
900,432.4,0.0266954561247
900,432.8,0.0765830372733
900,433.2,0.0699277067941
900,433.6,0.0725135916796
900,434.0,0.0706498831592
900,434.4,0.0242749551694
900,434.8,0.0992850623223
900,435.2,0.113427099383
900,435.6,0.132943619594
900,436.0,0.140422817404
900,436.4,0.225774911281
900,436.8,0.227556527362
900,437.2,0.179017311481
900,437.6,0.193218699874
900,438.0,0.177221445041
900,438.4,0.218894085373
900,438.8,0.235923290457
900,439.2,0.235074172474
900,439.6,0.22053742584
900,440.0,0.212487115542
900,440.4,0.18012562679
900,440.8,0.183484273352
900,441.2,0.189747580526
900,441.6,0.179647028548
900,442.0,0.118498181377
900,442.4,0.0987308465656
900,442.8,0.158564203938
900,443.2,0.146346966766
900,443.6,0.210279608626
900,444.0,0.183826918081
900,444.4,0.111486540065
900,444.8,0.108191824739
900,445.2,0.1850753609
900,445.6,0.140629924719
900,446.0,0.11331934209
900,446.4,0.161235968792
900,446.8,0.0622780601532
900,447.2,0.0604605218168
900,447.6,0.135911537519
900,448.0,0.0732621661385
900,448.4,0.0630685825391
900,448.8,0.0705857758521
900,449.2,0.0353709191445
900,449.6,0.0636940161688
900,450.0,0.0526209803854
900,450.4,0.0437107091141
900,450.8,0.0517947369624
900,451.2,0.0830180579688
900,451.6,0.0714449586963
900,452.0,0.102904770063
900,452.4,0.0829930074109
900,452.8,0.07826700826
900,453.2,0.0975122717203
900,453.6,0.147721707941
900,454.0,0.100327652735
900,454.4,0.125042047948
900,454.8,0.152367672968
900,455.2,0.135336153245
900,455.6,0.166010533702
900,456.0,0.183435239993
900,456.4,0.157369405722
900,456.8,0.217858291975
900,457.2,0.202514933628
900,457.6,0.222198829795
900,458.0,0.264634462827
900,458.4,0.181003859489
900,458.8,0.257525842514
900,459.2,0.175710200358
900,459.6,0.222449637068
900,460.0,0.258093060225
900,460.4,0.19227657422
900,460.8,0.290374382177
900,461.2,0.160088717711
900,461.6,0.237809663824
900,462.0,0.170579763018
900,462.4,0.161130777695
900,462.8,0.13748182134
900,463.2,0.185773351562
900,463.6,0.1868472738
900,464.0,0.100946731687
900,464.4,0.13527996058
900,464.8,0.15437209249
900,465.2,0.114116179917
900,465.6,0.113429026382
900,466.0,0.0773087150106
900,466.4,0.0779344972869
900,466.8,0.0891414057484
900,467.2,0.0745147383587
900,467.6,0.0493620809835
900,468.0,0.078193422346
900,468.4,0.0351816383472
900,468.8,0.00996023415165
900,469.2,0.0598815065269
900,469.6,0.0767330760313
900,470.0,0.0715158184011
900,470.4,0.114138947775
900,470.8,0.157177959245
900,471.2,0.149135012204
900,471.6,0.150953801076
900,472.0,0.158100622888
900,472.4,0.142156326241
900,472.8,0.150487890862
900,473.2,0.218740050651
900,473.6,0.155309860191
900,474.0,0.208827512638
900,474.4,0.286981329777
900,474.8,0.194280389568
900,475.2,0.217453035046
900,475.6,0.207354197243
900,476.0,0.279129783349
900,476.4,0.222943226609
900,476.8,0.209623985
900,477.2,0.12462419837
900,477.6,0.162863997725
900,478.0,0.108416641801
900,478.4,0.187259316416
900,478.8,0.119526924038
900,479.2,0.186623903975
900,479.6,0.145509056571
900,480.0,0.192320705973
900,480.4,0.210982334306
900,480.8,0.0851010762348
900,481.2,0.137233583432
900,481.6,0.0796110560568
900,482.0,0.0669352163927
900,482.4,0.0958398392464
900,482.8,0.103564610402
900,483.2,0.0757690313085
900,483.6,0.0437541474336
900,484.0,0.0516515862735
900,484.4,0.0685324019423
900,484.8,0.0136091509348
900,485.2,0.052500161997
900,485.6,0.0872053359402
900,486.0,0.0749016987089
900,486.4,0.0293541553573
900,486.8,0.0361134475413
900,487.2,0.0654667918455
900,487.6,0.0651007798024
900,488.0,0.0805348282028
900,488.4,0.0880711136045
900,488.8,0.077839549602
900,489.2,0.105847620876
900,489.6,0.111645182035
900,490.0,0.0405447896152
900,490.4,0.144301337857
900,490.8,0.130815223578
900,491.2,0.124162536963
900,491.6,0.141338596349
900,492.0,0.15867301978
900,492.4,0.200954605396
900,492.8,0.177405794279
900,493.2,0.123391605368
900,493.6,0.224352128745
900,494.0,0.149301563191
900,494.4,0.227657405723
900,494.8,0.220995559753
900,495.2,0.193550934725
900,495.6,0.223557409804
900,496.0,0.216437206123
900,496.4,0.165966808346
900,496.8,0.149137726874
900,497.2,0.163286127323
900,497.6,0.155406175193
900,498.0,0.238849071995
900,498.4,0.21643250683
900,498.8,0.168399953475
900,499.2,0.121536936395
900,499.6,0.132698267665
900,500.0,0.139357832117
900,500.4,0.0832923065682
900,500.8,0.0544501693569
900,501.2,0.127362948576
900,501.6,0.0801285982455
900,502.0,0.0839250565581
900,502.4,0.0304724067415
900,502.8,0.0263349867495
900,503.2,0.0177784918193
900,503.6,0.086330648355
900,504.0,0.0269902789765
900,504.4,0.038286845477
900,504.8,0.100995406958
