900,111.6,0.354186097389
900,112.0,0.37002048379
900,112.4,0.3712789276
900,112.8,0.420133662954
900,113.2,0.389426506722
900,113.6,0.409357045449
900,114.0,0.4334083069
900,114.4,0.392708155201
900,114.8,0.388225502478
900,115.2,0.429547220539
900,115.6,0.419931380008
900,116.0,0.435287170514
900,116.4,0.445509961934
900,116.8,0.474046688213
900,117.2,0.454874859889
900,117.6,0.411841138225
900,118.0,0.478329879067
900,118.4,0.434881692497
900,118.8,0.415337464229
900,119.2,0.383766726829
900,119.6,0.458571999
900,120.0,0.403277761588
900,120.4,0.338342574771
900,120.8,0.31015176003
900,121.2,0.318871476662
900,121.6,0.358025848314
900,122.0,0.308230812239
900,122.4,0.256140531678
900,122.8,0.303677613191
900,123.2,0.224198604675
900,123.6,0.197671151359
900,124.0,0.161566705946
900,124.4,0.0895952955847
900,124.8,0.0766236760552
900,125.2,0.121717422724
900,125.6,0.0787940392135
900,126.0,0.0265523267028
900,126.4,0.0548567363547
900,126.8,0.0730444653365
900,127.2,0.126536363774
900,127.6,0.072783687048
900,128.0,0.160302360732
900,128.4,0.0983058563774
900,128.8,0.150026364834
900,129.2,0.194004546812
900,129.6,0.300219170922
900,130.0,0.155277604439
900,130.4,0.241907757416
900,130.8,0.262105478219
900,131.2,0.284743234252
900,131.6,0.300653492066
900,132.0,0.283276568253
900,132.4,0.279593803807
900,132.8,0.250184651179
900,133.2,0.289018848182
900,133.6,0.334373986712
900,134.0,0.292157394057
900,134.4,0.34752346164
900,134.8,0.336348127994
900,135.2,0.375200447642
900,135.6,0.304944225532
900,136.0,0.305915045661
900,136.4,0.330377122649
900,136.8,0.34737075204
900,137.2,0.295748809612
900,137.6,0.307847828821
900,138.0,0.266230213773
900,138.4,0.307569319167
900,138.8,0.413299973868
900,139.2,0.217303971049
900,139.6,0.266982830649
900,140.0,0.239472624949
900,140.4,0.309382214318
900,140.8,0.164280674036
900,141.2,0.1428269946
900,141.6,0.208161013694
900,142.0,0.126732872833
900,142.4,0.0859164538374
900,142.8,0.117280262595
900,143.2,0.0331825060498
900,143.6,0.0470357068394
900,144.0,0.0337273985334
900,144.4,0.0361084560152
900,144.8,0.0988269137637
900,145.2,0.0728792292145
900,145.6,0.0859338784492
900,146.0,0.266543913117
900,146.4,0.088876907599
900,146.8,0.228070181287
900,147.2,0.170219323405
900,147.6,0.2462688695
900,148.0,0.302006079986
900,148.4,0.288319449418
900,148.8,0.304338462528
900,149.2,0.319902281625
900,149.6,0.390483023627
900,150.0,0.389451724284
900,150.4,0.444451138007
900,150.8,0.358576209483
900,151.2,0.375281968416
900,151.6,0.42023176207
900,152.0,0.477915524629
900,152.4,0.487996141884
900,152.8,0.504428943321
900,153.2,0.501570991559
900,153.6,0.546947989771
900,154.0,0.634803834843
900,154.4,0.587090167296
900,154.8,0.588418729277
900,155.2,0.611192071513
900,155.6,0.605056627899
900,156.0,0.503557249737
900,156.4,0.54185414459
900,156.8,0.479016785168
900,157.2,0.435679864363
900,157.6,0.409697192817
900,158.0,0.47143526421
900,158.4,0.332583576952
900,158.8,0.358400588036
900,159.2,0.32493440757
900,159.6,0.255524305526
900,160.0,0.203632495052
900,160.4,0.145068432852
900,160.8,0.131164537783
900,161.2,0.0638305383453
900,161.6,0.0350644526795
900,162.0,0.0643824525851
900,162.4,0.0349564363541
900,162.8,0.111353611921
900,163.2,0.184301489013
900,163.6,0.15093620951
900,164.0,0.302091110779
900,164.4,0.27889810835
900,164.8,0.277563099562
900,165.2,0.40315288709
900,165.6,0.379332024699
900,166.0,0.483470561708
900,166.4,0.514315621426
900,166.8,0.575542979125
900,167.2,0.566350463226
900,167.6,0.611155290952
900,168.0,0.626183076238
900,168.4,0.601915109754
900,168.8,0.62694574327
900,169.2,0.652292140515
900,169.6,0.667785474847
900,170.0,0.692124047061
900,170.4,0.668330139186
900,170.8,0.709048887195
900,171.2,0.718427352504
900,171.6,0.666122934482
900,172.0,0.74453086247
900,172.4,0.749007007425
900,172.8,0.690812330746
900,173.2,0.520585995877
900,173.6,0.583063792764
900,174.0,0.564558551546
900,174.4,0.551662398249
900,174.8,0.565123050227
900,175.2,0.488374180215
900,175.6,0.468860841379
900,176.0,0.373717958242
900,176.4,0.431710106519
900,176.8,0.356150140786
900,177.2,0.338900863141
900,177.6,0.341499262456
900,178.0,0.253969176982
900,178.4,0.235348800809
900,178.8,0.151173167608
900,179.2,0.0720359142979
900,179.6,0.0217252467946
900,180.0,0.0208368518439
900,180.4,0.0275592232766
900,180.8,0.0674203247237
900,181.2,0.128339496929
900,181.6,0.2811040936
900,182.0,0.276175807455
900,182.4,0.328199045234
900,182.8,0.369395089139
900,183.2,0.465661428172
900,183.6,0.496073020842
900,184.0,0.568198873396
900,184.4,0.54044916306
900,184.8,0.553957280223
900,185.2,0.603828571697
900,185.6,0.639788677715
900,186.0,0.677220807856
900,186.4,0.723296767067
900,186.8,0.722905241555
900,187.2,0.761109140075
900,187.6,0.744527371779
900,188.0,0.773187999323
900,188.4,0.765500927869
900,188.8,0.759527980863
900,189.2,0.795048341954
900,189.6,0.7911560407
900,190.0,0.755210284607
900,190.4,0.81369639647
900,190.8,0.740254417688
900,191.2,0.716677113064
900,191.6,0.741453723655
900,192.0,0.790946424872
900,192.4,0.671314517898
900,192.8,0.75960161076
900,193.2,0.657042634703
900,193.6,0.593015949972
900,194.0,0.6000805304
900,194.4,0.554309936906
900,194.8,0.451161829828
900,195.2,0.4190801579
900,195.6,0.340803969899
900,196.0,0.342750917141
900,196.4,0.25664627576
900,196.8,0.20617402164
900,197.2,0.161638579494
900,197.6,0.0397110202264
900,198.0,0.0224333442524
900,198.4,0.0801878385634
900,198.8,0.17971770256
900,199.2,0.176503113291
900,199.6,0.144070271851
900,200.0,0.227502325238
900,200.4,0.234437776093
900,200.8,0.332239564628
900,201.2,0.323467770267
900,201.6,0.410941960677
900,202.0,0.406050021165
900,202.4,0.577106247851
900,202.8,0.533846374598
900,203.2,0.600266557164
900,203.6,0.735360586698
900,204.0,0.734157189974
900,204.4,0.826538282579
900,204.8,0.75862274474
900,205.2,0.755809480173
900,205.6,0.79196560097
900,206.0,0.72373505084
900,206.4,0.823834267736
900,206.8,0.750345533635
900,207.2,0.748869004696
900,207.6,0.816986814396
900,208.0,0.683935275999
900,208.4,0.802606923122
900,208.8,0.785879860511
900,209.2,0.775158861186
900,209.6,0.693697548654
900,210.0,0.643718035131
900,210.4,0.656768237252
900,210.8,0.619758979303
900,211.2,0.662417252897
900,211.6,0.547630614386
900,212.0,0.607212406077
900,212.4,0.60314519285
900,212.8,0.393722338819
900,213.2,0.371116622334
900,213.6,0.366998679115
900,214.0,0.279134852996
900,214.4,0.152240813152
900,214.8,0.199140186184
900,215.2,0.117907374286
900,215.6,0.0383797482421
900,216.0,0.0349090262434
900,216.4,0.13413233436
900,216.8,0.162964652344
900,217.2,0.277889348016
900,217.6,0.26118910899
900,218.0,0.310084801952
900,218.4,0.380533362316
900,218.8,0.405698878141
900,219.2,0.580578160505
900,219.6,0.55306105237
900,220.0,0.637343832607
900,220.4,0.694654133558
900,220.8,0.708995128607
900,221.2,0.782449236639
900,221.6,0.811797870556
900,222.0,0.894057700985
900,222.4,0.869257709667
900,222.8,0.934269670877
900,223.2,0.944399631072
900,223.6,0.933843227727
900,224.0,1.0
900,224.4,0.992603757624
900,224.8,0.951922882421
900,225.2,0.953556422524
900,225.6,0.953290021737
900,226.0,0.92336645011
900,226.4,0.937257803684
900,226.8,0.990361499967
900,227.2,0.939794482884
900,227.6,0.890235639396
900,228.0,0.897054096818
900,228.4,0.778733727169
900,228.8,0.806371434066
900,229.2,0.68797783621
900,229.6,0.729761922924
900,230.0,0.656182801584
900,230.4,0.624235331416
900,230.8,0.545234561739
900,231.2,0.508811737181
900,231.6,0.433227041209
900,232.0,0.405800663335
900,232.4,0.305084925928
900,232.8,0.262678726347
900,233.2,0.0949973900089
900,233.6,0.074193888311
900,234.0,0.0042391554501
900,234.4,0.0676293373061
900,234.8,0.158299377895
900,235.2,0.26122012305
900,235.6,0.319910190456
900,236.0,0.366275157634
900,236.4,0.440790875197
900,236.8,0.429873609217
900,237.2,0.448432741012
900,237.6,0.558856532914
900,238.0,0.583076103871
900,238.4,0.634998477006
900,238.8,0.651260401546
900,239.2,0.615997700818
900,239.6,0.725563508784
900,240.0,0.755243719374
900,240.4,0.805779547401
900,240.8,0.792683949126
900,241.2,0.855213898397
900,241.6,0.816711342211
900,242.0,0.825164752167
900,242.4,0.764975715291
900,242.8,0.845095706793
900,243.2,0.758915047504
900,243.6,0.754666833793
900,244.0,0.670557848669
900,244.4,0.682376281359
900,244.8,0.591794866097
900,245.2,0.532712264369
900,245.6,0.484846846522
900,246.0,0.46010384993
900,246.4,0.494530154007
900,246.8,0.540333206425
900,247.2,0.513924051361
900,247.6,0.466673309801
900,248.0,0.510266151175
900,248.4,0.398682000877
900,248.8,0.410493653709
900,249.2,0.329359546036
900,249.6,0.263521687235
900,250.0,0.288583687303
900,250.4,0.245705141467
900,250.8,0.175450408652
900,251.2,0.132334493756
900,251.6,0.078979639931
900,252.0,0.05614860789
900,252.4,0.123344502294
900,252.8,0.105065753248
900,253.2,0.213734273364
900,253.6,0.285649084888
900,254.0,0.414196538056
900,254.4,0.415459770656
900,254.8,0.474100062713
900,255.2,0.546257620767
900,255.6,0.67083388303
900,256.0,0.706244095053
900,256.4,0.678492097478
900,256.8,0.797504492503
900,257.2,0.776462830481
900,257.6,0.813234248729
900,258.0,0.846127903367
900,258.4,0.849700107807
900,258.8,0.936228508446
900,259.2,0.942855194636
900,259.6,0.894349600026
900,260.0,0.930379648185
900,260.4,0.934288607765
900,260.8,0.986301546028
900,261.2,0.851133545915
900,261.6,0.961503974107
900,262.0,0.894106437851
900,262.4,0.930641446451
900,262.8,0.911831084866
900,263.2,0.882095332427
900,263.6,0.861129452032
900,264.0,0.838507932754
900,264.4,0.769526856616
900,264.8,0.67837326005
900,265.2,0.641839840375
900,265.6,0.613611978939
900,266.0,0.54253168045
900,266.4,0.538201675959
900,266.8,0.469442817025
900,267.2,0.444841051117
900,267.6,0.305717735532
900,268.0,0.221965171527
900,268.4,0.206536486756
900,268.8,0.147618152222
900,269.2,0.126085780561
900,269.6,0.0470904969568
900,270.0,0.0436863622391
900,270.4,0.0827606576259
900,270.8,0.138622939682
900,271.2,0.231092646221
900,271.6,0.251121533197
900,272.0,0.281479791423
900,272.4,0.324847293199
900,272.8,0.398691635535
900,273.2,0.393859579599
900,273.6,0.459746671966
900,274.0,0.599644188578
900,274.4,0.538116110879
900,274.8,0.641735305196
900,275.2,0.654586158329
900,275.6,0.675922220435
900,276.0,0.686691482446
900,276.4,0.765869426709
900,276.8,0.700748535308
900,277.2,0.716792373994
900,277.6,0.762935162067
900,278.0,0.757280832626
900,278.4,0.657185916146
900,278.8,0.696921558859
900,279.2,0.757937151279
900,279.6,0.771235596231
900,280.0,0.759183217488
900,280.4,0.714636807636
900,280.8,0.640211460234
900,281.2,0.599571063088
900,281.6,0.657508504442
900,282.0,0.668691281858
900,282.4,0.571801746382
900,282.8,0.495804044764
900,283.2,0.494807931432
900,283.6,0.48749464641
900,284.0,0.503126195158
900,284.4,0.404297399219
900,284.8,0.372082524134
900,285.2,0.291524838642
900,285.6,0.226710367289
900,286.0,0.218862339323
900,286.4,0.174175093418
900,286.8,0.112739996488
900,287.2,0.0610166173527
900,287.6,0.0643285255786
900,288.0,0.0569018441916
900,288.4,0.103508994176
900,288.8,0.109500806054
900,289.2,0.170983414162
900,289.6,0.190428831013
900,290.0,0.233721971735
900,290.4,0.323394650127
900,290.8,0.409350853808
900,291.2,0.364075733694
900,291.6,0.438708103001
900,292.0,0.458815257382
900,292.4,0.521342358654
900,292.8,0.534612130035
900,293.2,0.524658035975
900,293.6,0.568201678511
900,294.0,0.556114843675
900,294.4,0.685678927984
900,294.8,0.600998746426
900,295.2,0.595292281844
900,295.6,0.680802705256
900,296.0,0.641501703952
900,296.4,0.650730065308
900,296.8,0.644961719939
900,297.2,0.691780654019
900,297.6,0.635651892681
900,298.0,0.690265637123
900,298.4,0.662262278454
900,298.8,0.667845370732
900,299.2,0.594059270493
900,299.6,0.602126776601
900,300.0,0.457181197961
900,300.4,0.501699936622
900,300.8,0.483475174976
900,301.2,0.478428365415
900,301.6,0.457590502398
900,302.0,0.391541876451
900,302.4,0.402905345087
900,302.8,0.354514633236
900,303.2,0.28712371421
900,303.6,0.236376545463
900,304.0,0.172876604927
900,304.4,0.112811173438
900,304.8,0.172406607293
900,305.2,0.0992358676549
900,305.6,0.0420561857522
900,306.0,0.0465200380055
900,306.4,0.0559799815758
900,306.8,0.0784599095328
900,307.2,0.0916437274299
900,307.6,0.205603546448
900,308.0,0.191267524789
900,308.4,0.244937228609
900,308.8,0.242218174761
900,309.2,0.288200955442
900,309.6,0.345899766334
900,310.0,0.498339104766
900,310.4,0.427203629361
900,310.8,0.460815996379
900,311.2,0.549065282958
900,311.6,0.486958872192
900,312.0,0.552084610343
900,312.4,0.507647825716
900,312.8,0.568624928008
900,313.2,0.500346720049
900,313.6,0.629764590167
900,314.0,0.505019887618
900,314.4,0.562291921284
900,314.8,0.601007695857
900,315.2,0.523815441423
900,315.6,0.537452010112
900,316.0,0.612072454602
900,316.4,0.551181413568
900,316.8,0.54924554596
900,317.2,0.552513285725
900,317.6,0.508819808432
900,318.0,0.526013218513
900,318.4,0.461525489726
900,318.8,0.492350452176
900,319.2,0.487151993068
900,319.6,0.342556400711
900,320.0,0.347219775903
900,320.4,0.294316977265
900,320.8,0.264909888392
900,321.2,0.270860678518
900,321.6,0.140733469594
900,322.0,0.174439367589
900,322.4,0.137898792939
900,322.8,0.112213071488
900,323.2,0.0997712752558
900,323.6,0.0896722089263
900,324.0,0.00951078149287
900,324.4,0.0536434151518
900,324.8,0.0191827139964
900,325.2,0.126527573384
900,325.6,0.157073871742
900,326.0,0.150113122261
900,326.4,0.251300392627
900,326.8,0.20062793876
900,327.2,0.276450542324
900,327.6,0.316667345764
900,328.0,0.396816879893
900,328.4,0.381506573581
900,328.8,0.438107003913
900,329.2,0.432412672899
900,329.6,0.46273094644
900,330.0,0.504805609158
900,330.4,0.497918211314
900,330.8,0.489326408696
900,331.2,0.468158412245
900,331.6,0.551578703195
900,332.0,0.500048826937
900,332.4,0.540656780669
900,332.8,0.500100459133
900,333.2,0.500292166927
900,333.6,0.513500887576
900,334.0,0.494411845369
900,334.4,0.465272858056
900,334.8,0.482978034647
900,335.2,0.469302798669
900,335.6,0.427705258586
900,336.0,0.373534944243
900,336.4,0.373669220038
900,336.8,0.412674531334
900,337.2,0.301245234765
900,337.6,0.260630520135
900,338.0,0.29450253142
900,338.4,0.221312433884
900,338.8,0.186352955833
900,339.2,0.154166864188
900,339.6,0.170232620453
900,340.0,0.156356020314
900,340.4,0.148333599386
900,340.8,0.158648625597
900,341.2,0.0415080120745
900,341.6,0.0544102808056
900,342.0,0.0744240236914
900,342.4,0.0634444437484
900,342.8,0.00456284452403
900,343.2,0.0918748931943
900,343.6,0.146327364779
900,344.0,0.146216501059
900,344.4,0.198482097333
900,344.8,0.188359241383
900,345.2,0.139644754331
900,345.6,0.265095473283
900,346.0,0.266878411969
900,346.4,0.240072634383
900,346.8,0.307526831701
900,347.2,0.294015589205
900,347.6,0.28995113595
900,348.0,0.389184012245
900,348.4,0.336284586619
900,348.8,0.269678667681
900,349.2,0.284446898159
900,349.6,0.365591144518
900,350.0,0.346163837035
900,350.4,0.299051713352
900,350.8,0.362233388619
900,351.2,0.296747335791
900,351.6,0.323310284631
900,352.0,0.354295144816
900,352.4,0.322046253635
900,352.8,0.321774830027
900,353.2,0.307717766157
900,353.6,0.297030284113
900,354.0,0.268610146306
900,354.4,0.312585102486
900,354.8,0.214227793255
900,355.2,0.152333531858
900,355.6,0.236395156562
900,356.0,0.153066302538
900,356.4,0.236502749285
900,356.8,0.168636365658
900,357.2,0.0900601041655
900,357.6,0.126958814347
900,358.0,0.142271098333
900,358.4,0.173961637394
900,358.8,0.0558824430483
900,359.2,0.0786859236125
900,359.6,0.0875467121387
900,360.0,0.0426132459653
900,360.4,0.0111243006004
900,360.8,0.0969725080493
900,361.2,0.0583136110267
900,361.6,0.174636180635
900,362.0,0.0778813351754
900,362.4,0.112676044011
900,362.8,0.164682479964
900,363.2,0.15996427992
900,363.6,0.209958508064
900,364.0,0.115507405794
900,364.4,0.212058399107
900,364.8,0.275349535911
900,365.2,0.203481390975
900,365.6,0.306996991931
900,366.0,0.262543147624
900,366.4,0.272604739503
900,366.8,0.22435219503
900,367.2,0.262204610794
900,367.6,0.349336974003
900,368.0,0.278702216588
900,368.4,0.284782216208
900,368.8,0.329095587273
900,369.2,0.35120645445
900,369.6,0.352989178108
900,370.0,0.339435417815
900,370.4,0.26442844899
900,370.8,0.241933827162
900,371.2,0.312226701354
900,371.6,0.305261696136
900,372.0,0.243763424314
900,372.4,0.332119869954
900,372.8,0.218033307078
900,373.2,0.272014021131
900,373.6,0.252658710046
900,374.0,0.214699385191
900,374.4,0.207674146378
900,374.8,0.164011980262
900,375.2,0.12682231932
900,375.6,0.157006766942
900,376.0,0.105532384301
900,376.4,0.104571618163
900,376.8,0.0465975319403
900,377.2,0.0878589607154
900,377.6,0.00969543535262
900,378.0,0.0218629764297
900,378.4,0.059225376744
900,378.8,0.0604333491748
900,379.2,0.088484686753
900,379.6,0.0752483237644
900,380.0,0.108408813707
900,380.4,0.0962175541149
900,380.8,0.158181647724
900,381.2,0.137146815299
900,381.6,0.117092350323
900,382.0,0.152602654718
900,382.4,0.225027494886
900,382.8,0.208559655914
900,383.2,0.228984955392
900,383.6,0.160932841168
900,384.0,0.267743296934
900,384.4,0.299913538263
900,384.8,0.313819669721
900,385.2,0.249234110528
900,385.6,0.297535813121
900,386.0,0.298635903682
900,386.4,0.304245776386
900,386.8,0.320936336594
900,387.2,0.298381388829
900,387.6,0.309171369948
900,388.0,0.305017554386
900,388.4,0.325741342504
900,388.8,0.281441261108
900,389.2,0.268391183221
900,389.6,0.311714644922
900,390.0,0.243677164211
900,390.4,0.230621400091
900,390.8,0.225384199227
900,391.2,0.245502460906
900,391.6,0.176272328198
900,392.0,0.12028017833
900,392.4,0.138353899412
900,392.8,0.122648225031
900,393.2,0.132864965925
900,393.6,0.113820255101
900,394.0,0.118495759146
900,394.4,0.0858132471712
900,394.8,0.0597105208341
900,395.2,0.0413632573218
900,395.6,0.0342089477342
900,396.0,0.0158680452117
900,396.4,0.0506022523881
900,396.8,0.0670473452464
900,397.2,0.0762734385881
900,397.6,0.0380585558899
900,398.0,0.147866543186
900,398.4,0.151240599739
900,398.8,0.147808663791
900,399.2,0.163999447628
900,399.6,0.139498321932
900,400.0,0.205817817252
900,400.4,0.199257822434
900,400.8,0.19647963059
900,401.2,0.223005410892
900,401.6,0.224822699891
900,402.0,0.232890901081
900,402.4,0.251724024607
900,402.8,0.278849816078
900,403.2,0.254186718938
900,403.6,0.282127372801
900,404.0,0.235123106645
900,404.4,0.293255389839
900,404.8,0.24416976476
900,405.2,0.246563029477
900,405.6,0.27845800941
900,406.0,0.281883525013
900,406.4,0.261834005397
900,406.8,0.243530411201
900,407.2,0.251580751158
900,407.6,0.258627990232
900,408.0,0.243037793624
900,408.4,0.179736222939
900,408.8,0.155456386167
900,409.2,0.122055592517
900,409.6,0.209356490541
900,410.0,0.129510509556
900,410.4,0.165981018701
900,410.8,0.0734854842861
900,411.2,0.12000628088
900,411.6,0.186158050311
900,412.0,0.0668560660556
900,412.4,0.0902235613946
900,412.8,0.119828093408
900,413.2,0.0537696005112
900,413.6,0.0236090195385
900,414.0,0.0622713139958
900,414.4,0.0470169277764
900,414.8,0.0935435706092
900,415.2,0.0682724001059
900,415.6,0.102856773561
900,416.0,0.132775676331
900,416.4,0.185589767241
900,416.8,0.204356281048
900,417.2,0.174422745973
900,417.6,0.28523125272
900,418.0,0.234475479549
900,418.4,0.278548604564
900,418.8,0.301560045552
900,419.2,0.328510942655
900,419.6,0.286907956905
900,420.0,0.324986025554
900,420.4,0.386278859724
900,420.8,0.42968966177
900,421.2,0.469008360537
900,421.6,0.447519820619
900,422.0,0.477879556594
900,422.4,0.509341676551
900,422.8,0.435155498721
900,423.2,0.502868103662
900,423.6,0.522897163811
900,424.0,0.480312275986
900,424.4,0.499695924935
900,424.8,0.511847959306
900,425.2,0.486848676258
900,425.6,0.412738014785
900,426.0,0.504362078503
900,426.4,0.459513098878
900,426.8,0.431967061693
900,427.2,0.404603978428
900,427.6,0.287081717231
900,428.0,0.319630181175
900,428.4,0.300367745117
900,428.8,0.24949694611
900,429.2,0.22434118568
900,429.6,0.194290327403
900,430.0,0.115932803595
900,430.4,0.194180454616
900,430.8,0.172513095794
900,431.2,0.0350911640949
900,431.6,0.0371125706776
900,432.0,0.0611236000891
900,432.4,0.0930409624378
900,432.8,0.136495889492
900,433.2,0.165093115878
900,433.6,0.18150091482
900,434.0,0.193982253418
900,434.4,0.249798063781
900,434.8,0.265325006861
900,435.2,0.2507248259
900,435.6,0.316172013508
900,436.0,0.340461874718
900,436.4,0.397838508701
900,436.8,0.385089422718
900,437.2,0.518813459782
900,437.6,0.511558479258
900,438.0,0.470970403937
900,438.4,0.522982022639
900,438.8,0.529835131472
900,439.2,0.606441083527
900,439.6,0.58704159815
900,440.0,0.554808806404
900,440.4,0.537745655984
900,440.8,0.533204643705
900,441.2,0.50213681766
900,441.6,0.547378062907
900,442.0,0.549401621886
900,442.4,0.459717002489
900,442.8,0.493125506589
900,443.2,0.456243050619
900,443.6,0.457772351129
900,444.0,0.474367026378
900,444.4,0.387911899332
900,444.8,0.372003920432
900,445.2,0.439395177818
900,445.6,0.344258699218
900,446.0,0.336423834838
900,446.4,0.298436627415
900,446.8,0.184755845301
900,447.2,0.203340338573
900,447.6,0.184061184978
900,448.0,0.121537112209
900,448.4,0.121642129793
900,448.8,0.029139005656
900,449.2,0.0681384867329
900,449.6,0.00855182501971
900,450.0,0.0214898278174
900,450.4,0.0378988517378
900,450.8,0.102862379359
900,451.2,0.121432739308
900,451.6,0.140104052948
900,452.0,0.175366704517
900,452.4,0.113846345834
900,452.8,0.221252822775
900,453.2,0.294131061402
900,453.6,0.290251446693
900,454.0,0.275242794569
900,454.4,0.363846903085
900,454.8,0.397487452137
900,455.2,0.431658260936
900,455.6,0.403992655055
900,456.0,0.496957226909
900,456.4,0.504294098831
900,456.8,0.529070081442
900,457.2,0.532341186758
900,457.6,0.513833543379
900,458.0,0.582933189106
900,458.4,0.557989922715
900,458.8,0.575754795311
900,459.2,0.570253684653
900,459.6,0.555929460258
900,460.0,0.516665388903
900,460.4,0.528773741053
900,460.8,0.552360191204
900,461.2,0.519766389964
900,461.6,0.561451348577
900,462.0,0.517454223948
900,462.4,0.46507155382
900,462.8,0.461952332322
900,463.2,0.380385922371
900,463.6,0.403537961867
900,464.0,0.320519480503
900,464.4,0.374204587675
900,464.8,0.282762144705
900,465.2,0.232330038524
900,465.6,0.241793887176
900,466.0,0.161075582439
900,466.4,0.1266306612
900,466.8,0.105753219752
900,467.2,0.124879270809
900,467.6,0.0337527094542
900,468.0,0.0851887998712
900,468.4,0.125949947543
900,468.8,0.0426941884491
900,469.2,0.163581811548
900,469.6,0.198753613329
900,470.0,0.194785966624
900,470.4,0.237113664587
900,470.8,0.277281717303
900,471.2,0.324664609024
900,471.6,0.389934182473
900,472.0,0.351873433808
900,472.4,0.450774551104
900,472.8,0.459264231254
900,473.2,0.448963059146
900,473.6,0.49968947199
900,474.0,0.513347439009
900,474.4,0.529252593366
900,474.8,0.52164922206
900,475.2,0.48692417076
900,475.6,0.512655977958
900,476.0,0.520138191927
900,476.4,0.42380642357
900,476.8,0.442002158592
900,477.2,0.408833379508
900,477.6,0.378096909701
900,478.0,0.338600739578
900,478.4,0.436734620048
900,478.8,0.358358383058
900,479.2,0.343034773832
900,479.6,0.311316527422
900,480.0,0.40663248651
900,480.4,0.313632856041
900,480.8,0.23550472145
900,481.2,0.262266776191
900,481.6,0.231920915641
900,482.0,0.264104540848
900,482.4,0.133955364105
900,482.8,0.144991870527
900,483.2,0.119570346002
900,483.6,0.162701680429
900,484.0,0.0898837395272
900,484.4,0.07199935942
900,484.8,0.0926249528143
900,485.2,0.0643572464512
900,485.6,0.0439394176977
900,486.0,0.0644648121099
900,486.4,0.0755130064513
900,486.8,0.00964637526334
900,487.2,0.0927594466733
900,487.6,0.117163001996
900,488.0,0.124543220413
900,488.4,0.186794657917
900,488.8,0.231230398052
900,489.2,0.233970522263
900,489.6,0.271180764533
900,490.0,0.218241198323
900,490.4,0.283412738957
900,490.8,0.278998092922
900,491.2,0.260380559316
900,491.6,0.347018574591
900,492.0,0.380241890924
900,492.4,0.39113898994
900,492.8,0.406461608894
900,493.2,0.382038461594
900,493.6,0.398127095468
900,494.0,0.453018255274
900,494.4,0.412439521101
900,494.8,0.431240416793
900,495.2,0.424890248871
900,495.6,0.422204413065
900,496.0,0.399427818866
900,496.4,0.39881321868
900,496.8,0.343863995186
900,497.2,0.346117252369
900,497.6,0.366886983991
900,498.0,0.397428916956
900,498.4,0.325991804912
900,498.8,0.360313263214
900,499.2,0.293786191643
900,499.6,0.329709182139
900,500.0,0.290035625382
900,500.4,0.174133743393
900,500.8,0.265468491483
900,501.2,0.254254593875
900,501.6,0.133474176549
900,502.0,0.141466399969
900,502.4,0.124024323786
900,502.8,0.137044209844
900,503.2,0.0286500923233
900,503.6,0.0841572168667
900,504.0,0.0249206922022
900,504.4,0.0888866483049
900,504.8,0.119346442996
900,505.2,0.107459797208
900,505.6,0.170981378912
900,506.0,0.149875659925
900,506.4,0.183699149023
900,506.8,0.164554775478
900,507.2,0.208664995005
900,507.6,0.288864469805
900,508.0,0.300327441902
900,508.4,0.299395831215
900,508.8,0.312965405426
900,509.2,0.441317251382
900,509.6,0.359775644528
900,510.0,0.416250612421
900,510.4,0.411142169168
900,510.8,0.404248228463
900,511.2,0.444572397606
900,511.6,0.45381851077
900,512.0,0.445638717808
900,512.4,0.521275625631
900,512.8,0.501809777149
900,513.2,0.49587148995
900,513.6,0.592334369169
900,514.0,0.524368306126
900,514.4,0.447238835591
900,514.8,0.389447049351
900,515.2,0.477327264372
900,515.6,0.473151333632
900,516.0,0.438053376832
900,516.4,0.403418094399
900,516.8,0.371335705355
900,517.2,0.39728887433
900,517.6,0.341987191843
900,518.0,0.384747305658
900,518.4,0.346587480739
900,518.8,0.220213625528
900,519.2,0.231505538576
900,519.6,0.259400766136
900,520.0,0.164760137425
900,520.4,0.0997462353959
900,520.8,0.122677559957
900,521.2,0.106678301394
900,521.6,0.0406110482493
900,522.0,0.0238917928666
900,522.4,0.0439430172219
900,522.8,0.0957455845489
900,523.2,0.116437169518
900,523.6,0.177791044488
900,524.0,0.171997616826
900,524.4,0.247516475893
900,524.8,0.250770004526
900,525.2,0.354744859706
900,525.6,0.316682696826
900,526.0,0.327985885653
900,526.4,0.391960283369
900,526.8,0.33197743302
900,527.2,0.389587725187
900,527.6,0.37974290294
900,528.0,0.450538210938
900,528.4,0.434543903194
900,528.8,0.44522108925
900,529.2,0.487951359802
900,529.6,0.428126875727
900,530.0,0.483248155094
900,530.4,0.470410299392
900,530.8,0.426538066927
900,531.2,0.52531826954
900,531.6,0.50671179811
900,532.0,0.539904091573
900,532.4,0.52232092591
900,532.8,0.521735533846
900,533.2,0.433580983676
900,533.6,0.394383777431
900,534.0,0.475513503544
900,534.4,0.41143568777
900,534.8,0.383428445171
900,535.2,0.331045658229
900,535.6,0.356644360342
900,536.0,0.326489009976
900,536.4,0.266259936817
900,536.8,0.292193317331
900,537.2,0.265469796575
900,537.6,0.203704333965
900,538.0,0.198144009251
900,538.4,0.130248956405
